cell_type,cells_total,cells_series,cells_parallel,pack_voltage,pack_current,capacity (kWh),resistance_total,weight (lbs),cost (USD)
LIR 18650,20580.0,196.0,105.0,724,273,197.98,0.13,2105.33,nan
LIR 18650,20776.0,196.0,106.0,724,274,199.87,0.13,2125.38,nan
LIR 18650,20776.0,196.0,106.0,724,275,199.87,0.13,2125.38,nan
LIR 18650,20972.0,196.0,107.0,724,276,201.75,0.13,2145.44,nan
LIR 18650,20972.0,196.0,107.0,724,277,201.75,0.13,2145.44,nan
LIR 18650,20972.0,196.0,107.0,724,278,201.75,0.13,2145.44,nan
LIR 18650,21168.0,196.0,108.0,724,279,203.64,0.13,2165.49,nan
LIR 18650,21168.0,196.0,108.0,724,280,203.64,0.13,2165.49,nan
LIR 18650,21364.0,196.0,109.0,724,281,205.52,0.13,2185.54,nan
LIR 18650,21364.0,196.0,109.0,724,282,205.52,0.13,2185.54,nan
LIR 18650,21364.0,196.0,109.0,724,283,205.52,0.13,2185.54,nan
LIR 18650,21560.0,196.0,110.0,724,284,207.41,0.12,2205.59,nan
LIR 18650,21560.0,196.0,110.0,724,285,207.41,0.12,2205.59,nan
LIR 18650,21560.0,196.0,110.0,724,286,207.41,0.12,2205.59,nan
LIR 18650,21756.0,196.0,111.0,724,287,209.29,0.12,2225.64,nan
LIR 18650,21756.0,196.0,111.0,724,288,209.29,0.12,2225.64,nan
LIR 18650,21952.0,196.0,112.0,724,289,211.18,0.12,2245.69,nan
LIR 18650,21952.0,196.0,112.0,724,290,211.18,0.12,2245.69,nan
LIR 18650,21952.0,196.0,112.0,724,291,211.18,0.12,2245.69,nan
LIR 18650,22148.0,196.0,113.0,724,292,213.06,0.12,2265.74,nan
LIR 18650,22148.0,196.0,113.0,724,293,213.06,0.12,2265.74,nan
LIR 18650,22344.0,196.0,114.0,724,294,214.95,0.12,2285.79,nan
LIR 18650,22344.0,196.0,114.0,724,295,214.95,0.12,2285.79,nan
LIR 18650,22344.0,196.0,114.0,724,296,214.95,0.12,2285.79,nan
LIR 18650,22540.0,196.0,115.0,724,297,216.83,0.12,2305.84,nan
LIR 18650,22540.0,196.0,115.0,724,298,216.83,0.12,2305.84,nan
LIR 18650,22540.0,196.0,115.0,724,299,216.83,0.12,2305.84,nan
LIR 18650,17052.0,196.0,87.0,725,225,164.04,0.16,1744.42,nan
LIR 18650,17052.0,196.0,87.0,725,226,164.04,0.16,1744.42,nan
LIR 18650,17248.0,196.0,88.0,725,227,165.93,0.16,1764.47,nan
LIR 18650,17248.0,196.0,88.0,725,228,165.93,0.16,1764.47,nan
LIR 18650,17444.0,196.0,89.0,725,229,167.81,0.15,1784.52,nan
LIR 18650,17444.0,196.0,89.0,725,230,167.81,0.15,1784.52,nan
LIR 18650,17444.0,196.0,89.0,725,231,167.81,0.15,1784.52,nan
LIR 18650,17640.0,196.0,90.0,725,232,169.7,0.15,1804.57,nan
LIR 18650,17640.0,196.0,90.0,725,233,169.7,0.15,1804.57,nan
LIR 18650,17640.0,196.0,90.0,725,234,169.7,0.15,1804.57,nan
LIR 18650,17836.0,196.0,91.0,725,235,171.58,0.15,1824.62,nan
LIR 18650,17836.0,196.0,91.0,725,236,171.58,0.15,1824.62,nan
LIR 18650,18032.0,196.0,92.0,725,237,173.47,0.15,1844.67,nan
LIR 18650,18032.0,196.0,92.0,725,238,173.47,0.15,1844.67,nan
LIR 18650,18032.0,196.0,92.0,725,239,173.47,0.15,1844.67,nan
LIR 18650,18228.0,196.0,93.0,725,240,175.35,0.15,1864.72,nan
LIR 18650,18228.0,196.0,93.0,725,241,175.35,0.15,1864.72,nan
LIR 18650,18424.0,196.0,94.0,725,242,177.24,0.15,1884.78,nan
LIR 18650,18424.0,196.0,94.0,725,243,177.24,0.15,1884.78,nan
LIR 18650,18424.0,196.0,94.0,725,244,177.24,0.15,1884.78,nan
LIR 18650,18620.0,196.0,95.0,725,245,179.12,0.14,1904.83,nan
LIR 18650,18620.0,196.0,95.0,725,246,179.12,0.14,1904.83,nan
LIR 18650,18620.0,196.0,95.0,725,247,179.12,0.14,1904.83,nan
LIR 18650,18816.0,196.0,96.0,725,248,181.01,0.14,1924.88,nan
LIR 18650,18816.0,196.0,96.0,725,249,181.01,0.14,1924.88,nan
LIR 18650,19012.0,196.0,97.0,725,250,182.9,0.14,1944.93,nan
LIR 18650,19012.0,196.0,97.0,725,251,182.9,0.14,1944.93,nan
LIR 18650,19012.0,196.0,97.0,725,252,182.9,0.14,1944.93,nan
LIR 18650,19208.0,196.0,98.0,725,253,184.78,0.14,1964.98,nan
LIR 18650,19208.0,196.0,98.0,725,254,184.78,0.14,1964.98,nan
LIR 18650,19404.0,196.0,99.0,725,255,186.67,0.14,1985.03,nan
LIR 18650,19404.0,196.0,99.0,725,256,186.67,0.14,1985.03,nan
LIR 18650,19404.0,196.0,99.0,725,257,186.67,0.14,1985.03,nan
LIR 18650,19600.0,196.0,100.0,725,258,188.55,0.14,2005.08,nan
LIR 18650,19600.0,196.0,100.0,725,259,188.55,0.14,2005.08,nan
LIR 18650,19600.0,196.0,100.0,725,260,188.55,0.14,2005.08,nan
LIR 18650,19796.0,196.0,101.0,725,261,190.44,0.14,2025.13,nan
LIR 18650,19796.0,196.0,101.0,725,262,190.44,0.14,2025.13,nan
LIR 18650,19992.0,196.0,102.0,725,263,192.32,0.13,2045.18,nan
LIR 18650,19992.0,196.0,102.0,725,264,192.32,0.13,2045.18,nan
LIR 18650,19992.0,196.0,102.0,725,265,192.32,0.13,2045.18,nan
LIR 18650,20188.0,196.0,103.0,725,266,194.21,0.13,2065.23,nan
LIR 18650,20188.0,196.0,103.0,725,267,194.21,0.13,2065.23,nan
LIR 18650,20384.0,196.0,104.0,725,268,196.09,0.13,2085.28,nan
LIR 18650,20384.0,196.0,104.0,725,269,196.09,0.13,2085.28,nan
LIR 18650,20384.0,196.0,104.0,725,270,196.09,0.13,2085.28,nan
LIR 18650,20580.0,196.0,105.0,725,271,197.98,0.13,2105.33,nan
LIR 18650,20580.0,196.0,105.0,725,272,197.98,0.13,2105.33,nan
LIR 18650,20580.0,196.0,105.0,725,273,197.98,0.13,2105.33,nan
LIR 18650,20776.0,196.0,106.0,725,274,199.87,0.13,2125.38,nan
LIR 18650,20776.0,196.0,106.0,725,275,199.87,0.13,2125.38,nan
LIR 18650,20972.0,196.0,107.0,725,276,201.75,0.13,2145.44,nan
LIR 18650,20972.0,196.0,107.0,725,277,201.75,0.13,2145.44,nan
LIR 18650,20972.0,196.0,107.0,725,278,201.75,0.13,2145.44,nan
LIR 18650,21168.0,196.0,108.0,725,279,203.64,0.13,2165.49,nan
LIR 18650,21168.0,196.0,108.0,725,280,203.64,0.13,2165.49,nan
LIR 18650,21364.0,196.0,109.0,725,281,205.52,0.13,2185.54,nan
LIR 18650,21364.0,196.0,109.0,725,282,205.52,0.13,2185.54,nan
LIR 18650,21364.0,196.0,109.0,725,283,205.52,0.13,2185.54,nan
LIR 18650,21560.0,196.0,110.0,725,284,207.41,0.12,2205.59,nan
LIR 18650,21560.0,196.0,110.0,725,285,207.41,0.12,2205.59,nan
LIR 18650,21560.0,196.0,110.0,725,286,207.41,0.12,2205.59,nan
LIR 18650,21756.0,196.0,111.0,725,287,209.29,0.12,2225.64,nan
LIR 18650,21756.0,196.0,111.0,725,288,209.29,0.12,2225.64,nan
LIR 18650,21952.0,196.0,112.0,725,289,211.18,0.12,2245.69,nan
LIR 18650,21952.0,196.0,112.0,725,290,211.18,0.12,2245.69,nan
LIR 18650,21952.0,196.0,112.0,725,291,211.18,0.12,2245.69,nan
LIR 18650,22148.0,196.0,113.0,725,292,213.06,0.12,2265.74,nan
LIR 18650,22148.0,196.0,113.0,725,293,213.06,0.12,2265.74,nan
LIR 18650,22344.0,196.0,114.0,725,294,214.95,0.12,2285.79,nan
LIR 18650,22344.0,196.0,114.0,725,295,214.95,0.12,2285.79,nan
LIR 18650,22344.0,196.0,114.0,725,296,214.95,0.12,2285.79,nan
LIR 18650,22540.0,196.0,115.0,725,297,216.83,0.12,2305.84,nan
LIR 18650,22540.0,196.0,115.0,725,298,216.83,0.12,2305.84,nan
LIR 18650,22540.0,196.0,115.0,725,299,216.83,0.12,2305.84,nan
LIR 18650,17139.0,197.0,87.0,726,225,164.88,0.16,1753.32,nan
LIR 18650,17139.0,197.0,87.0,726,226,164.88,0.16,1753.32,nan
LIR 18650,17336.0,197.0,88.0,726,227,166.77,0.16,1773.47,nan
LIR 18650,17336.0,197.0,88.0,726,228,166.77,0.16,1773.47,nan
LIR 18650,17533.0,197.0,89.0,726,229,168.67,0.15,1793.63,nan
LIR 18650,17533.0,197.0,89.0,726,230,168.67,0.15,1793.63,nan
LIR 18650,17533.0,197.0,89.0,726,231,168.67,0.15,1793.63,nan
LIR 18650,17730.0,197.0,90.0,726,232,170.56,0.15,1813.78,nan
LIR 18650,17730.0,197.0,90.0,726,233,170.56,0.15,1813.78,nan
LIR 18650,17730.0,197.0,90.0,726,234,170.56,0.15,1813.78,nan
LIR 18650,17927.0,197.0,91.0,726,235,172.46,0.15,1833.93,nan
LIR 18650,17927.0,197.0,91.0,726,236,172.46,0.15,1833.93,nan
LIR 18650,18124.0,197.0,92.0,726,237,174.35,0.15,1854.09,nan
LIR 18650,18124.0,197.0,92.0,726,238,174.35,0.15,1854.09,nan
LIR 18650,18124.0,197.0,92.0,726,239,174.35,0.15,1854.09,nan
LIR 18650,18321.0,197.0,93.0,726,240,176.25,0.15,1874.24,nan
LIR 18650,18321.0,197.0,93.0,726,241,176.25,0.15,1874.24,nan
LIR 18650,18518.0,197.0,94.0,726,242,178.14,0.15,1894.39,nan
LIR 18650,18518.0,197.0,94.0,726,243,178.14,0.15,1894.39,nan
LIR 18650,18518.0,197.0,94.0,726,244,178.14,0.15,1894.39,nan
LIR 18650,18715.0,197.0,95.0,726,245,180.04,0.15,1914.54,nan
LIR 18650,18715.0,197.0,95.0,726,246,180.04,0.15,1914.54,nan
LIR 18650,18715.0,197.0,95.0,726,247,180.04,0.15,1914.54,nan
LIR 18650,18912.0,197.0,96.0,726,248,181.93,0.14,1934.7,nan
LIR 18650,18912.0,197.0,96.0,726,249,181.93,0.14,1934.7,nan
LIR 18650,19109.0,197.0,97.0,726,250,183.83,0.14,1954.85,nan
LIR 18650,19109.0,197.0,97.0,726,251,183.83,0.14,1954.85,nan
LIR 18650,19109.0,197.0,97.0,726,252,183.83,0.14,1954.85,nan
LIR 18650,19306.0,197.0,98.0,726,253,185.72,0.14,1975.0,nan
LIR 18650,19306.0,197.0,98.0,726,254,185.72,0.14,1975.0,nan
LIR 18650,19503.0,197.0,99.0,726,255,187.62,0.14,1995.16,nan
LIR 18650,19503.0,197.0,99.0,726,256,187.62,0.14,1995.16,nan
LIR 18650,19503.0,197.0,99.0,726,257,187.62,0.14,1995.16,nan
LIR 18650,19700.0,197.0,100.0,726,258,189.51,0.14,2015.31,nan
LIR 18650,19700.0,197.0,100.0,726,259,189.51,0.14,2015.31,nan
LIR 18650,19700.0,197.0,100.0,726,260,189.51,0.14,2015.31,nan
LIR 18650,19897.0,197.0,101.0,726,261,191.41,0.14,2035.46,nan
LIR 18650,19897.0,197.0,101.0,726,262,191.41,0.14,2035.46,nan
LIR 18650,20094.0,197.0,102.0,726,263,193.3,0.14,2055.62,nan
LIR 18650,20094.0,197.0,102.0,726,264,193.3,0.14,2055.62,nan
LIR 18650,20094.0,197.0,102.0,726,265,193.3,0.14,2055.62,nan
LIR 18650,20291.0,197.0,103.0,726,266,195.2,0.13,2075.77,nan
LIR 18650,20291.0,197.0,103.0,726,267,195.2,0.13,2075.77,nan
LIR 18650,20488.0,197.0,104.0,726,268,197.09,0.13,2095.92,nan
LIR 18650,20488.0,197.0,104.0,726,269,197.09,0.13,2095.92,nan
LIR 18650,20488.0,197.0,104.0,726,270,197.09,0.13,2095.92,nan
LIR 18650,20685.0,197.0,105.0,726,271,198.99,0.13,2116.08,nan
LIR 18650,20685.0,197.0,105.0,726,272,198.99,0.13,2116.08,nan
LIR 18650,20685.0,197.0,105.0,726,273,198.99,0.13,2116.08,nan
LIR 18650,20882.0,197.0,106.0,726,274,200.88,0.13,2136.23,nan
LIR 18650,20882.0,197.0,106.0,726,275,200.88,0.13,2136.23,nan
LIR 18650,21079.0,197.0,107.0,726,276,202.78,0.13,2156.38,nan
LIR 18650,21079.0,197.0,107.0,726,277,202.78,0.13,2156.38,nan
LIR 18650,21079.0,197.0,107.0,726,278,202.78,0.13,2156.38,nan
LIR 18650,21276.0,197.0,108.0,726,279,204.68,0.13,2176.53,nan
LIR 18650,21276.0,197.0,108.0,726,280,204.68,0.13,2176.53,nan
LIR 18650,21473.0,197.0,109.0,726,281,206.57,0.13,2196.69,nan
LIR 18650,21473.0,197.0,109.0,726,282,206.57,0.13,2196.69,nan
LIR 18650,21473.0,197.0,109.0,726,283,206.57,0.13,2196.69,nan
LIR 18650,21670.0,197.0,110.0,726,284,208.47,0.13,2216.84,nan
LIR 18650,21670.0,197.0,110.0,726,285,208.47,0.13,2216.84,nan
LIR 18650,21670.0,197.0,110.0,726,286,208.47,0.13,2216.84,nan
LIR 18650,21867.0,197.0,111.0,726,287,210.36,0.12,2236.99,nan
LIR 18650,21867.0,197.0,111.0,726,288,210.36,0.12,2236.99,nan
LIR 18650,22064.0,197.0,112.0,726,289,212.26,0.12,2257.15,nan
LIR 18650,22064.0,197.0,112.0,726,290,212.26,0.12,2257.15,nan
LIR 18650,22064.0,197.0,112.0,726,291,212.26,0.12,2257.15,nan
LIR 18650,22261.0,197.0,113.0,726,292,214.15,0.12,2277.3,nan
LIR 18650,22261.0,197.0,113.0,726,293,214.15,0.12,2277.3,nan
LIR 18650,22458.0,197.0,114.0,726,294,216.05,0.12,2297.45,nan
LIR 18650,22458.0,197.0,114.0,726,295,216.05,0.12,2297.45,nan
LIR 18650,22458.0,197.0,114.0,726,296,216.05,0.12,2297.45,nan
LIR 18650,22655.0,197.0,115.0,726,297,217.94,0.12,2317.61,nan
LIR 18650,22655.0,197.0,115.0,726,298,217.94,0.12,2317.61,nan
LIR 18650,22655.0,197.0,115.0,726,299,217.94,0.12,2317.61,nan
LIR 18650,17139.0,197.0,87.0,727,225,164.88,0.16,1753.32,nan
LIR 18650,17139.0,197.0,87.0,727,226,164.88,0.16,1753.32,nan
LIR 18650,17336.0,197.0,88.0,727,227,166.77,0.16,1773.47,nan
LIR 18650,17336.0,197.0,88.0,727,228,166.77,0.16,1773.47,nan
LIR 18650,17533.0,197.0,89.0,727,229,168.67,0.15,1793.63,nan
LIR 18650,17533.0,197.0,89.0,727,230,168.67,0.15,1793.63,nan
LIR 18650,17533.0,197.0,89.0,727,231,168.67,0.15,1793.63,nan
LIR 18650,17730.0,197.0,90.0,727,232,170.56,0.15,1813.78,nan
LIR 18650,17730.0,197.0,90.0,727,233,170.56,0.15,1813.78,nan
LIR 18650,17730.0,197.0,90.0,727,234,170.56,0.15,1813.78,nan
LIR 18650,17927.0,197.0,91.0,727,235,172.46,0.15,1833.93,nan
LIR 18650,17927.0,197.0,91.0,727,236,172.46,0.15,1833.93,nan
LIR 18650,18124.0,197.0,92.0,727,237,174.35,0.15,1854.09,nan
LIR 18650,18124.0,197.0,92.0,727,238,174.35,0.15,1854.09,nan
LIR 18650,18124.0,197.0,92.0,727,239,174.35,0.15,1854.09,nan
LIR 18650,18321.0,197.0,93.0,727,240,176.25,0.15,1874.24,nan
LIR 18650,18321.0,197.0,93.0,727,241,176.25,0.15,1874.24,nan
LIR 18650,18518.0,197.0,94.0,727,242,178.14,0.15,1894.39,nan
LIR 18650,18518.0,197.0,94.0,727,243,178.14,0.15,1894.39,nan
LIR 18650,18518.0,197.0,94.0,727,244,178.14,0.15,1894.39,nan
LIR 18650,18715.0,197.0,95.0,727,245,180.04,0.15,1914.54,nan
LIR 18650,18715.0,197.0,95.0,727,246,180.04,0.15,1914.54,nan
LIR 18650,18715.0,197.0,95.0,727,247,180.04,0.15,1914.54,nan
LIR 18650,18912.0,197.0,96.0,727,248,181.93,0.14,1934.7,nan
LIR 18650,18912.0,197.0,96.0,727,249,181.93,0.14,1934.7,nan
LIR 18650,19109.0,197.0,97.0,727,250,183.83,0.14,1954.85,nan
LIR 18650,19109.0,197.0,97.0,727,251,183.83,0.14,1954.85,nan
LIR 18650,19109.0,197.0,97.0,727,252,183.83,0.14,1954.85,nan
LIR 18650,19306.0,197.0,98.0,727,253,185.72,0.14,1975.0,nan
LIR 18650,19306.0,197.0,98.0,727,254,185.72,0.14,1975.0,nan
LIR 18650,19503.0,197.0,99.0,727,255,187.62,0.14,1995.16,nan
LIR 18650,19503.0,197.0,99.0,727,256,187.62,0.14,1995.16,nan
LIR 18650,19503.0,197.0,99.0,727,257,187.62,0.14,1995.16,nan
LIR 18650,19700.0,197.0,100.0,727,258,189.51,0.14,2015.31,nan
LIR 18650,19700.0,197.0,100.0,727,259,189.51,0.14,2015.31,nan
LIR 18650,19700.0,197.0,100.0,727,260,189.51,0.14,2015.31,nan
LIR 18650,19897.0,197.0,101.0,727,261,191.41,0.14,2035.46,nan
LIR 18650,19897.0,197.0,101.0,727,262,191.41,0.14,2035.46,nan
LIR 18650,20094.0,197.0,102.0,727,263,193.3,0.14,2055.62,nan
LIR 18650,20094.0,197.0,102.0,727,264,193.3,0.14,2055.62,nan
LIR 18650,20094.0,197.0,102.0,727,265,193.3,0.14,2055.62,nan
LIR 18650,20291.0,197.0,103.0,727,266,195.2,0.13,2075.77,nan
LIR 18650,20291.0,197.0,103.0,727,267,195.2,0.13,2075.77,nan
LIR 18650,20488.0,197.0,104.0,727,268,197.09,0.13,2095.92,nan
LIR 18650,20488.0,197.0,104.0,727,269,197.09,0.13,2095.92,nan
LIR 18650,20488.0,197.0,104.0,727,270,197.09,0.13,2095.92,nan
LIR 18650,20685.0,197.0,105.0,727,271,198.99,0.13,2116.08,nan
LIR 18650,20685.0,197.0,105.0,727,272,198.99,0.13,2116.08,nan
LIR 18650,20685.0,197.0,105.0,727,273,198.99,0.13,2116.08,nan
LIR 18650,20882.0,197.0,106.0,727,274,200.88,0.13,2136.23,nan
LIR 18650,20882.0,197.0,106.0,727,275,200.88,0.13,2136.23,nan
LIR 18650,21079.0,197.0,107.0,727,276,202.78,0.13,2156.38,nan
LIR 18650,21079.0,197.0,107.0,727,277,202.78,0.13,2156.38,nan
LIR 18650,21079.0,197.0,107.0,727,278,202.78,0.13,2156.38,nan
LIR 18650,21276.0,197.0,108.0,727,279,204.68,0.13,2176.53,nan
LIR 18650,21276.0,197.0,108.0,727,280,204.68,0.13,2176.53,nan
LIR 18650,21473.0,197.0,109.0,727,281,206.57,0.13,2196.69,nan
LIR 18650,21473.0,197.0,109.0,727,282,206.57,0.13,2196.69,nan
LIR 18650,21473.0,197.0,109.0,727,283,206.57,0.13,2196.69,nan
LIR 18650,21670.0,197.0,110.0,727,284,208.47,0.13,2216.84,nan
LIR 18650,21670.0,197.0,110.0,727,285,208.47,0.13,2216.84,nan
LIR 18650,21670.0,197.0,110.0,727,286,208.47,0.13,2216.84,nan
LIR 18650,21867.0,197.0,111.0,727,287,210.36,0.12,2236.99,nan
LIR 18650,21867.0,197.0,111.0,727,288,210.36,0.12,2236.99,nan
LIR 18650,22064.0,197.0,112.0,727,289,212.26,0.12,2257.15,nan
LIR 18650,22064.0,197.0,112.0,727,290,212.26,0.12,2257.15,nan
LIR 18650,22064.0,197.0,112.0,727,291,212.26,0.12,2257.15,nan
LIR 18650,22261.0,197.0,113.0,727,292,214.15,0.12,2277.3,nan
LIR 18650,22261.0,197.0,113.0,727,293,214.15,0.12,2277.3,nan
LIR 18650,22458.0,197.0,114.0,727,294,216.05,0.12,2297.45,nan
LIR 18650,22458.0,197.0,114.0,727,295,216.05,0.12,2297.45,nan
LIR 18650,22458.0,197.0,114.0,727,296,216.05,0.12,2297.45,nan
LIR 18650,22655.0,197.0,115.0,727,297,217.94,0.12,2317.61,nan
LIR 18650,22655.0,197.0,115.0,727,298,217.94,0.12,2317.61,nan
LIR 18650,22655.0,197.0,115.0,727,299,217.94,0.12,2317.61,nan
LIR 18650,17139.0,197.0,87.0,728,225,164.88,0.16,1753.32,nan
LIR 18650,17139.0,197.0,87.0,728,226,164.88,0.16,1753.32,nan
LIR 18650,17336.0,197.0,88.0,728,227,166.77,0.16,1773.47,nan
LIR 18650,17336.0,197.0,88.0,728,228,166.77,0.16,1773.47,nan
LIR 18650,17533.0,197.0,89.0,728,229,168.67,0.15,1793.63,nan
LIR 18650,17533.0,197.0,89.0,728,230,168.67,0.15,1793.63,nan
LIR 18650,17533.0,197.0,89.0,728,231,168.67,0.15,1793.63,nan
LIR 18650,17730.0,197.0,90.0,728,232,170.56,0.15,1813.78,nan
LIR 18650,17730.0,197.0,90.0,728,233,170.56,0.15,1813.78,nan
LIR 18650,17730.0,197.0,90.0,728,234,170.56,0.15,1813.78,nan
LIR 18650,17927.0,197.0,91.0,728,235,172.46,0.15,1833.93,nan
LIR 18650,17927.0,197.0,91.0,728,236,172.46,0.15,1833.93,nan
LIR 18650,18124.0,197.0,92.0,728,237,174.35,0.15,1854.09,nan
LIR 18650,18124.0,197.0,92.0,728,238,174.35,0.15,1854.09,nan
LIR 18650,18124.0,197.0,92.0,728,239,174.35,0.15,1854.09,nan
LIR 18650,18321.0,197.0,93.0,728,240,176.25,0.15,1874.24,nan
LIR 18650,18321.0,197.0,93.0,728,241,176.25,0.15,1874.24,nan
LIR 18650,18518.0,197.0,94.0,728,242,178.14,0.15,1894.39,nan
LIR 18650,18518.0,197.0,94.0,728,243,178.14,0.15,1894.39,nan
LIR 18650,18518.0,197.0,94.0,728,244,178.14,0.15,1894.39,nan
LIR 18650,18715.0,197.0,95.0,728,245,180.04,0.15,1914.54,nan
LIR 18650,18715.0,197.0,95.0,728,246,180.04,0.15,1914.54,nan
LIR 18650,18715.0,197.0,95.0,728,247,180.04,0.15,1914.54,nan
LIR 18650,18912.0,197.0,96.0,728,248,181.93,0.14,1934.7,nan
LIR 18650,18912.0,197.0,96.0,728,249,181.93,0.14,1934.7,nan
LIR 18650,19109.0,197.0,97.0,728,250,183.83,0.14,1954.85,nan
LIR 18650,19109.0,197.0,97.0,728,251,183.83,0.14,1954.85,nan
LIR 18650,19109.0,197.0,97.0,728,252,183.83,0.14,1954.85,nan
LIR 18650,19306.0,197.0,98.0,728,253,185.72,0.14,1975.0,nan
LIR 18650,19306.0,197.0,98.0,728,254,185.72,0.14,1975.0,nan
LIR 18650,19503.0,197.0,99.0,728,255,187.62,0.14,1995.16,nan
LIR 18650,19503.0,197.0,99.0,728,256,187.62,0.14,1995.16,nan
LIR 18650,19503.0,197.0,99.0,728,257,187.62,0.14,1995.16,nan
LIR 18650,19700.0,197.0,100.0,728,258,189.51,0.14,2015.31,nan
LIR 18650,19700.0,197.0,100.0,728,259,189.51,0.14,2015.31,nan
LIR 18650,19700.0,197.0,100.0,728,260,189.51,0.14,2015.31,nan
LIR 18650,19897.0,197.0,101.0,728,261,191.41,0.14,2035.46,nan
LIR 18650,19897.0,197.0,101.0,728,262,191.41,0.14,2035.46,nan
LIR 18650,20094.0,197.0,102.0,728,263,193.3,0.14,2055.62,nan
LIR 18650,20094.0,197.0,102.0,728,264,193.3,0.14,2055.62,nan
LIR 18650,20094.0,197.0,102.0,728,265,193.3,0.14,2055.62,nan
LIR 18650,20291.0,197.0,103.0,728,266,195.2,0.13,2075.77,nan
LIR 18650,20291.0,197.0,103.0,728,267,195.2,0.13,2075.77,nan
LIR 18650,20488.0,197.0,104.0,728,268,197.09,0.13,2095.92,nan
LIR 18650,20488.0,197.0,104.0,728,269,197.09,0.13,2095.92,nan
LIR 18650,20488.0,197.0,104.0,728,270,197.09,0.13,2095.92,nan
LIR 18650,20685.0,197.0,105.0,728,271,198.99,0.13,2116.08,nan
LIR 18650,20685.0,197.0,105.0,728,272,198.99,0.13,2116.08,nan
LIR 18650,20685.0,197.0,105.0,728,273,198.99,0.13,2116.08,nan
LIR 18650,20882.0,197.0,106.0,728,274,200.88,0.13,2136.23,nan
LIR 18650,20882.0,197.0,106.0,728,275,200.88,0.13,2136.23,nan
LIR 18650,21079.0,197.0,107.0,728,276,202.78,0.13,2156.38,nan
LIR 18650,21079.0,197.0,107.0,728,277,202.78,0.13,2156.38,nan
LIR 18650,21079.0,197.0,107.0,728,278,202.78,0.13,2156.38,nan
LIR 18650,21276.0,197.0,108.0,728,279,204.68,0.13,2176.53,nan
LIR 18650,21276.0,197.0,108.0,728,280,204.68,0.13,2176.53,nan
LIR 18650,21473.0,197.0,109.0,728,281,206.57,0.13,2196.69,nan
LIR 18650,21473.0,197.0,109.0,728,282,206.57,0.13,2196.69,nan
LIR 18650,21473.0,197.0,109.0,728,283,206.57,0.13,2196.69,nan
LIR 18650,21670.0,197.0,110.0,728,284,208.47,0.13,2216.84,nan
LIR 18650,21670.0,197.0,110.0,728,285,208.47,0.13,2216.84,nan
LIR 18650,21670.0,197.0,110.0,728,286,208.47,0.13,2216.84,nan
LIR 18650,21867.0,197.0,111.0,728,287,210.36,0.12,2236.99,nan
LIR 18650,21867.0,197.0,111.0,728,288,210.36,0.12,2236.99,nan
LIR 18650,22064.0,197.0,112.0,728,289,212.26,0.12,2257.15,nan
LIR 18650,22064.0,197.0,112.0,728,290,212.26,0.12,2257.15,nan
LIR 18650,22064.0,197.0,112.0,728,291,212.26,0.12,2257.15,nan
LIR 18650,22261.0,197.0,113.0,728,292,214.15,0.12,2277.3,nan
LIR 18650,22261.0,197.0,113.0,728,293,214.15,0.12,2277.3,nan
LIR 18650,22458.0,197.0,114.0,728,294,216.05,0.12,2297.45,nan
LIR 18650,22458.0,197.0,114.0,728,295,216.05,0.12,2297.45,nan
LIR 18650,22458.0,197.0,114.0,728,296,216.05,0.12,2297.45,nan
LIR 18650,22655.0,197.0,115.0,728,297,217.94,0.12,2317.61,nan
LIR 18650,22655.0,197.0,115.0,728,298,217.94,0.12,2317.61,nan
LIR 18650,22655.0,197.0,115.0,728,299,217.94,0.12,2317.61,nan
LIR 18650,17226.0,198.0,87.0,729,225,165.71,0.16,1762.22,nan
LIR 18650,17226.0,198.0,87.0,729,226,165.71,0.16,1762.22,nan
LIR 18650,17424.0,198.0,88.0,729,227,167.62,0.16,1782.48,nan
LIR 18650,17424.0,198.0,88.0,729,228,167.62,0.16,1782.48,nan
LIR 18650,17622.0,198.0,89.0,729,229,169.52,0.16,1802.73,nan
LIR 18650,17622.0,198.0,89.0,729,230,169.52,0.16,1802.73,nan
LIR 18650,17622.0,198.0,89.0,729,231,169.52,0.16,1802.73,nan
LIR 18650,17820.0,198.0,90.0,729,232,171.43,0.15,1822.99,nan
LIR 18650,17820.0,198.0,90.0,729,233,171.43,0.15,1822.99,nan
LIR 18650,17820.0,198.0,90.0,729,234,171.43,0.15,1822.99,nan
LIR 18650,18018.0,198.0,91.0,729,235,173.33,0.15,1843.24,nan
LIR 18650,18018.0,198.0,91.0,729,236,173.33,0.15,1843.24,nan
LIR 18650,18216.0,198.0,92.0,729,237,175.24,0.15,1863.5,nan
LIR 18650,18216.0,198.0,92.0,729,238,175.24,0.15,1863.5,nan
LIR 18650,18216.0,198.0,92.0,729,239,175.24,0.15,1863.5,nan
LIR 18650,18414.0,198.0,93.0,729,240,177.14,0.15,1883.75,nan
LIR 18650,18414.0,198.0,93.0,729,241,177.14,0.15,1883.75,nan
LIR 18650,18612.0,198.0,94.0,729,242,179.05,0.15,1904.01,nan
LIR 18650,18612.0,198.0,94.0,729,243,179.05,0.15,1904.01,nan
LIR 18650,18612.0,198.0,94.0,729,244,179.05,0.15,1904.01,nan
LIR 18650,18810.0,198.0,95.0,729,245,180.95,0.15,1924.26,nan
